price_class,id,last_scraped,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,price_orig,.clipped_low,.clipped_high,host_since_char
"[300,+)",1267030852481195e3,2025-06-17,city scrape,"Luxury 1 BR Sky Pad with Views, Gym & Sauna",2024-06-14,"Sydney, Australia",within an hour,80%,96%,FALSE,NA,12,12,"['email', 'phone']",TRUE,TRUE,NA,Sydney,-33.8773,151.22087,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Conditioner"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Outdoor furniture"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Gym"", ""Dryer"", ""Hangers"", ""Body soap"", ""Room-darkening shades"", ""Pool"", ""Elevator"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""First aid kit"", ""Oven"", ""Sauna"", ""Building staff"", ""Clothing storage"", ""Self check-in"", ""Hot water"", ""TV"", ""Outdoor dining area"", ""Heating"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Coffee maker: Nespresso"", ""Cleaning available during stay"", ""Toaster"", ""Baking sheet"", ""Smoke alarm"", ""Laundromat nearby"", ""Long term stays allowed"", ""Dining table"", ""Patio or balcony"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Exercise equipment""]",356,7,365,5,7,365,365,7,365,TRUE,0,27,57,207,2025-06-17,3,3,0,131,3,42,14952,2024-11-14,2024-12-14,4.33,4.33,4.67,5,4.33,5,4.33,Exempt,TRUE,7,7,0,0,0.42,356,FALSE,FALSE,2024-06-14
"[150,300)",1267087241032499500,2025-06-17,city scrape,"Comfortable, sunny apartment - 6kms to city",2013-03-31,"Lilyfield, Australia",N/A,NA,27%,FALSE,NA,1,4,"['email', 'phone']",TRUE,FALSE,NA,Leichhardt,-33.87147,151.15568,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Conditioner"", ""Ceiling fan"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free street parking"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Blender"", ""Hangers"", ""Body soap"", ""Extra pillows and blankets"", ""Board games"", ""Room-darkening shades"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Bathtub"", ""Stove"", ""Air conditioning"", ""Oven"", ""Clothing storage"", ""Self check-in"", ""Hot water"", ""TV"", ""Record player"", ""Heating"", ""Dedicated workspace"", ""Sound system"", ""Wine glasses"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Books and reading material"", ""Baking sheet"", ""Smoke alarm"", ""Laundromat nearby"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit""]",186,4,365,3,4,365,365,4,365,TRUE,12,15,15,188,2025-06-17,3,3,0,21,2,24,4464,2024-11-23,2025-01-03,5,5,4.67,5,5,5,5,PID-STRA-71502,FALSE,1,1,0,0,0.43,186,FALSE,FALSE,2013-03-31
"[150,300)",1267092630243056600,2025-06-17,city scrape,Modern 1BR Garden Apartment in Bondi Beach,2023-05-28,"Queens Park, Australia",within an hour,100%,98%,TRUE,NA,4,5,"['email', 'phone']",TRUE,TRUE,NA,Waverley,-33.8928209,151.2628959,Entire rental unit,Entire home/apt,3,1,1 bath,1,2,"[""Conditioner"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Gas stove"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Pets allowed"", ""Cleaning products"", ""Hangers"", ""Body soap"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Fire extinguisher"", ""Miele stainless steel oven"", ""Air conditioning"", ""Barbecue utensils"", ""Self check-in"", ""Hot water"", ""TV"", ""Outdoor dining area"", ""Mini fridge"", ""Wine glasses"", ""Freezer"", ""Coffee maker: Nespresso"", ""Lockbox"", ""Toaster"", ""Private backyard \u2013 Fully fenced"", ""Iron"", ""Smoke alarm"", ""Long term stays allowed"", ""Dining table"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Paid dryer \u2013 In unit"", ""Shampoo"", ""Wifi"", ""Hot water kettle"", ""First aid kit"", ""LG refrigerator""]",192,1,365,1,1,365,1125,1,741.9,TRUE,16,34,48,147,2025-06-17,15,15,2,87,4,90,17280,2024-10-26,2025-05-24,4.67,4.6,4.47,5,4.8,5,4.53,PID-STRA-71336,FALSE,4,2,2,0,1.91,192,FALSE,FALSE,2023-05-28
"[300,+)",1284739694948625700,2025-06-17,city scrape,Double Bay Prestige IBO,2013-07-10,"Sydney, Australia",within an hour,100%,100%,FALSE,Mosman,244,351,"['email', 'phone', 'work_email']",TRUE,TRUE,NA,Woollahra,-33.8751609989614,151.2462865329297,Entire home,Entire home/apt,8,2.5,2.5 baths,4,5,"[""Conditioner"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Dryer"", ""Hangers"", ""Body soap"", ""Extra pillows and blankets"", ""Pool"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Bathtub"", ""Stove"", ""Air conditioning"", ""Oven"", ""Clothing storage"", ""Self check-in"", ""TV"", ""Backyard"", ""Outdoor dining area"", ""Heating"", ""Dedicated workspace"", ""Wine glasses"", ""Coffee maker"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Books and reading material"", ""Iron"", ""Dining table"", ""Patio or balcony"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Hot water kettle"", ""First aid kit"", ""Private entrance""]",923,1,1125,1,30,5,1125,18.5,874,TRUE,0,0,0,45,2025-06-17,0,0,0,0,0,0,0,NA,NA,-1,-1,-1,-1,-1,-1,-1,PID-STRA-72560,TRUE,190,190,0,0,-1,923,FALSE,FALSE,2013-07-10
"[300,+)",1284871395741537500,2025-06-17,city scrape,Bondi Postcard #6 - Bondi Beach front row,2015-02-02,Australia,within an hour,100%,98%,TRUE,NA,3,3,"['email', 'phone']",TRUE,TRUE,NA,Waverley,-33.88862320914542,151.28188053901965,Entire rental unit,Entire home/apt,2,1,1 bath,1,2,"[""Conditioner"", ""Ceiling fan"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Paid parking off premises"", ""Children\u2019s dinnerware"", ""Hangers"", ""Blender"", ""Breakfast"", ""Body soap"", ""Keypad"", ""Waterfront"", ""Extra pillows and blankets"", ""Beach access \u2013 Beachfront"", ""Room-darkening shades"", ""Hair dryer"", ""Bed linens"", ""Stove"", ""Beach essentials"", ""Oven"", ""Barbecue utensils"", ""Clothing storage"", ""Self check-in"", ""Hot water"", ""TV"", ""Heating"", ""Dedicated workspace"", ""Sound system"", ""Wine glasses"", ""Coffee maker"", ""Essentials"", ""Freezer"", ""Toaster"", ""Books and reading material"", ""Baking sheet"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Laundromat nearby"", ""Long term stays allowed"", ""Dining table"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit"", ""Ethernet connection"", ""Private entrance""]",318,2,365,2,2,365,365,2,365,TRUE,16,46,76,343,2025-06-17,2,2,0,179,1,12,3816,2024-11-29,2025-03-18,5,5,4.5,5,5,4.5,5,PID-STRA-72625,FALSE,2,2,0,0,0.3,318,FALSE,FALSE,2015-02-02
"[150,300)",1284895339629989400,2025-06-17,city scrape,Bright and peaceful house,2024-10-26,NA,within an hour,100%,87%,FALSE,NA,1,1,"['email', 'phone']",TRUE,TRUE,NA,Hornsby,-33.6096709,151.1398775,Entire home,Entire home/apt,7,2,2 baths,3,4,"[""Refrigerator"", ""42 inch HDTV"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Pets allowed"", ""Cleaning products"", ""Blender"", ""Hangers"", ""BBQ grill"", ""Extra pillows and blankets"", ""Board games"", ""Room-darkening shades"", ""Free parking on premises"", ""Bed linens"", ""Bathtub"", ""Stove"", ""Air conditioning"", ""Oven"", ""Barbecue utensils"", ""Clothing storage"", ""Self check-in"", ""Hammock"", ""Hot water"", ""Children\u2019s books and toys"", ""Trash compactor"", ""Backyard"", ""Outdoor dining area"", ""Heating"", ""Dedicated workspace"", ""Wine glasses"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Books and reading material"", ""Smoke alarm"", ""Dining table"", ""Patio or balcony"", ""Cooking basics"", ""Coffee"", ""Hot water kettle"", ""Fire pit""]",270,1,30,1,2,30,30,1.3,30,TRUE,26,56,86,163,2025-06-17,4,4,2,163,0,24,6480,2025-04-15,2025-06-15,4.75,5,4.75,5,5,5,4.25,PID-STRA-72628,FALSE,1,1,0,0,1.88,270,FALSE,FALSE,2024-10-26
"[150,300)",1285024206013143600,2025-06-17,city scrape,Modern 1Bed with Sky View Pool and Gym,2019-05-12,NA,within an hour,92%,33%,FALSE,NA,7,16,"['email', 'phone', 'work_email']",TRUE,TRUE,NA,Ryde,-33.779270902679286,151.11486660561567,Entire rental unit,Entire home/apt,3,1,1 bath,1,1,"[""Conditioner"", ""Crib"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Shower gel"", ""Dishes and silverware"", ""Pets allowed"", ""Cleaning products"", ""Hangers"", ""Body soap"", ""Room-darkening shades"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Stove"", ""Air conditioning"", ""Oven"", ""Clothing storage"", ""Self check-in"", ""Bidet"", ""Hot water"", ""TV"", ""Trash compactor"", ""Heating"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Hot water kettle""]",165,2,365,2,2,365,365,2,365,TRUE,29,59,89,180,2025-06-17,4,4,0,180,1,24,3960,2024-12-02,2025-03-16,4.25,3.75,4.5,3.75,3.75,5,4.5,Exempt,FALSE,7,7,0,0,0.61,165,FALSE,FALSE,2019-05-12
"[150,300)",1285027466256775700,2025-06-17,city scrape,Taylor Square City  retreat,2016-04-15,"Rose Bay, Australia",N/A,NA,N/A,NA,NA,16,23,"['email', 'phone']",TRUE,TRUE,NA,Sydney,-33.88048425613396,151.216532536875,Entire rental unit,Entire home/apt,2,1,1 bath,1,2,"[""Conditioner"", ""Crib"", ""HDTV"", ""Dishwasher"", ""Kitchen"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Blender"", ""Hangers"", ""Body soap"", ""Extra pillows and blankets"", ""Elevator"", ""Hair dryer"", ""Bed linens"", ""Heating - split type ductless system"", ""Fire extinguisher"", ""Bathtub"", ""Stove"", ""Beach essentials"", ""Oven"", ""Free washer"", ""Clothing storage"", ""Self check-in"", ""Hot water"", ""AC - split type ductless system"", ""Dedicated workspace"", ""Sound system"", ""Mini fridge"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Coffee maker: Nespresso"", ""Lockbox"", ""Toaster"", ""Baking sheet"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Dining table"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""First aid kit"", ""Ethernet connection""]",156,2,10,1,2,10,10,2,10,TRUE,4,11,18,43,2025-06-17,15,15,2,30,2,90,14040,2024-12-22,2025-06-01,4.93,5,4.93,4.73,4.93,4.93,4.8,PID-STRA-72631,TRUE,4,4,0,0,2.53,156,FALSE,FALSE,2016-04-15
"[150,300)",1285123009665453e3,2025-06-17,city scrape,Convenient&water view 2b2b Apt in Wentworth Point,2022-05-05,"Sydney, Australia",within an hour,100%,100%,FALSE,NA,6,12,"['email', 'phone']",TRUE,TRUE,NA,Auburn,-33.82605744291462,151.0801395443778,Entire rental unit,Entire home/apt,4,2,2 baths,2,2,"[""Crib"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free street parking"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Dryer"", ""Hangers"", ""Waterfront"", ""Extra pillows and blankets"", ""Beach access \u2013 Beachfront"", ""Room-darkening shades"", ""Elevator"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Stove"", ""Air conditioning"", ""Oven"", ""Clothing storage"", ""Bread maker"", ""Self check-in"", ""Hot water"", ""TV"", ""Backyard"", ""Heating"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Baking sheet"", ""Iron"", ""Smoke alarm"", ""Laundromat nearby"", ""Dining table"", ""Patio or balcony"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Long term stays allowed"", ""High chair""]",176,3,365,1,3,365,365,2.9,365,TRUE,21,51,81,213,2025-06-17,16,16,2,182,5,96,16896,2024-11-12,2025-05-29,4.69,4.75,4.69,4.38,4.63,4.75,4.69,PID-STRA-72591,FALSE,6,6,0,0,2.2,176,FALSE,FALSE,2022-05-05
"[150,300)",1267123437908990500,2025-06-17,city scrape,Bea's Cottage in Clontarf Beach,2024-09-05,NA,within an hour,90%,69%,FALSE,NA,34,49,"['email', 'phone']",TRUE,TRUE,NA,Manly,-33.80852024140129,151.2548713365018,Entire home,Entire home/apt,4,1,1 bath,2,2,"[""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Dishes and silverware"", ""Dryer"", ""Free parking on premises"", ""Bed linens"", ""Stove"", ""Air conditioning"", ""Oven"", ""Self check-in"", ""TV"", ""Heating"", ""Coffee maker"", ""Lockbox"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Dining table"", ""Cooking basics"", ""Wifi""]",247,1,1125,1,5,2,1125,2.3,52.9,TRUE,20,44,71,320,2025-06-17,3,3,0,154,1,18,4446,2024-12-31,2025-02-21,5,5,4.67,4.67,3.67,5,4.33,PID-STRA-52544,TRUE,2,2,0,0,0.53,247,FALSE,FALSE,2024-09-05
"[300,+)",1267139044796217e3,2025-06-17,city scrape,Kookaburra,2024-09-05,NA,within an hour,90%,69%,FALSE,NA,34,49,"['email', 'phone']",TRUE,TRUE,NA,Pittwater,-33.64171216261145,151.33151722921386,Entire home,Entire home/apt,8,4,4 baths,4,5,"[""Lake access"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Outdoor furniture"", ""Dishes and silverware"", ""Gym"", ""Dryer"", ""BBQ grill"", ""Waterfront"", ""Pool"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Bathtub"", ""Stove"", ""Air conditioning"", ""Oven"", ""Sauna"", ""Barbecue utensils"", ""Self check-in"", ""TV"", ""Backyard"", ""Heating"", ""Coffee maker"", ""Lockbox"", ""Toaster"", ""Iron"", ""Dining table"", ""Patio or balcony"", ""Cooking basics"", ""Wifi""]",1349,1,1125,1,4,4,1125,3.9,59,TRUE,26,45,45,45,2025-06-17,1,1,1,45,0,6,8094,2025-05-26,2025-05-26,5,5,5,5,5,5,5,PID-STRA-46341,FALSE,2,2,0,0,1,1349,FALSE,FALSE,2024-09-05
"[300,+)",1267140176648617200,2025-06-17,city scrape,Luxe 5-BR Hideaway with Pool near Killara Station,2022-08-12,NA,within an hour,100%,100%,FALSE,NA,8,8,['phone'],TRUE,TRUE,Neighborhood highlights,Ku-Ring-Gai,-33.7635325,151.174327,Entire home,Entire home/apt,10,4.5,4.5 baths,5,5,"[""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Outdoor furniture"", ""Dishes and silverware"", ""Dryer"", ""Hangers"", ""Hair dryer"", ""Bed linens"", ""Bathtub"", ""Stove"", ""Air conditioning"", ""Oven"", ""Self check-in"", ""Hot water"", ""TV"", ""Heating"", ""Essentials"", ""Lockbox"", ""Toaster"", ""Private outdoor pool"", ""Iron"", ""Patio or balcony"", ""Cooking basics"", ""Hot water kettle"", ""Shampoo""]",347,2,45,2,4,45,45,3.1,45,TRUE,12,39,69,70,2025-06-17,6,6,0,70,2,36,12492,2024-12-05,2025-04-27,4.33,4.5,5,5,4.83,4.83,4.5,PID-STRA-71236,TRUE,4,4,0,0,0.92,347,FALSE,FALSE,2022-08-12
"[300,+)",1279473173816794600,2025-06-17,city scrape,Surry Hills 3 bedroom penthouse,2012-02-06,"Sydney, Australia",N/A,NA,100%,FALSE,NA,1,1,"['email', 'phone']",TRUE,TRUE,NA,Sydney,-33.87817085079513,151.21323600411415,Entire condo,Entire home/apt,6,2.5,2.5 baths,2,2,"[""Kitchen"", ""Smoke alarm"", ""Hot tub"", ""Washer"", ""Pool"", ""TV"", ""Fire extinguisher"", ""Outdoor dining area"", ""Dedicated workspace"", ""Wifi"", ""Air conditioning"", ""Exercise equipment"", ""BBQ grill"", ""First aid kit""]",900,5,21,5,5,21,21,5,21,TRUE,28,58,88,89,2025-06-17,1,1,0,89,1,10,9000,2024-12-06,2024-12-06,5,5,5,5,5,5,5,PID-STRA-72381,FALSE,1,1,0,0,0.15,900,FALSE,FALSE,2012-02-06
"[150,300)",1279520759984128500,2025-06-17,city scrape,Dreamy designer hideaway,2017-11-22,"Darlinghurst, Australia",within an hour,100%,100%,NA,Bondi Beach,14,26,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Waverley,-33.89111,151.28329,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Conditioner"", ""Ceiling fan"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Gas stove"", ""Outdoor furniture"", ""Dishes and silverware"", ""Hangers"", ""Portable heater"", ""Body soap"", ""Board games"", ""Hair dryer"", ""Bed linens"", ""Bathtub"", ""Oven"", ""Clothing storage"", ""Self check-in"", ""Free washer \u2013 In building"", ""Dedicated workspace"", ""Wine glasses"", ""50 inch HDTV"", ""Coffee maker"", ""Essentials"", ""Lockbox"", ""Toaster"", ""Books and reading material"", ""Iron"", ""Smoke alarm"", ""Dining table"", ""Single level home"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""First aid kit"", ""Shared beach access"", ""Rice maker""]",160,1,365,2,45,365,365,5.9,365,TRUE,6,36,66,82,2025-06-17,12,12,2,82,5,72,11520,2024-11-07,2025-06-12,4.67,4.67,4.67,4.58,4.83,4.92,4.75,PID-STRA-70746,TRUE,11,11,0,0,1.61,160,FALSE,FALSE,2017-11-22
"[150,300)",1279548050669983200,2025-06-17,city scrape,Chic Apartment Gladesville,2021-05-31,NA,within an hour,100%,100%,FALSE,NA,5,6,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Ryde,-33.8240692,151.1239013,Entire rental unit,Entire home/apt,4,1,1 bath,2,2,"[""Conditioner"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Dryer"", ""Hangers"", ""Free parking garage on premises"", ""Elevator"", ""Hair dryer"", ""Bed linens"", ""Stove"", ""Air conditioning"", ""Oven"", ""Clothing storage"", ""TV"", ""Heating"", ""Dedicated workspace"", ""Coffee maker"", ""Essentials"", ""Freezer"", ""Iron"", ""Smoke alarm"", ""Dining table"", ""Patio or balcony"", ""Carbon monoxide alarm"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Private entrance""]",153,1,45,2,2,45,45,2,45,TRUE,8,10,20,244,2025-06-17,12,12,2,97,3,72,11016,2024-12-01,2025-06-02,4.83,4.83,4.67,4.67,5,4.58,4.83,PID-STRA-72396,TRUE,2,2,0,0,1.81,153,FALSE,FALSE,2021-05-31
"[150,300)",1279570737786105e3,2025-06-17,city scrape,Beachside Mona Vale - Private Bedroom with ensuite,2016-06-02,"New South Wales, Australia",within a few hours,100%,93%,TRUE,NA,1,1,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Pittwater,-33.67116625076528,151.31535398730327,Entire place,Entire home/apt,2,1,1 bath,1,1,"[""Conditioner"", ""Microwave"", ""Free street parking"", ""Shower gel"", ""Hangers"", ""Body soap"", ""Exterior security cameras on property"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Hair dryer"", ""Bed linens"", ""Self check-in"", ""Hot water"", ""Lockbox"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Private entrance""]",173,1,365,1,1,365,365,1,365,TRUE,15,45,75,166,2025-06-17,15,15,1,166,2,90,15570,2024-12-01,2025-05-25,5,5,5,5,5,4.87,4.73,PID-STRA-72809,FALSE,1,1,0,0,2.26,173,FALSE,FALSE,2016-06-02
"[150,300)",1279590234939407600,2025-06-17,city scrape,Apartment in Potts Point,2024-10-27,"Balmain, Australia",within a day,100%,100%,FALSE,NA,3,5,['phone'],FALSE,TRUE,NA,Sydney,-33.87347682255449,151.22285175131907,Private room in rental unit,Private room,2,1,1 shared bath,0,1,"[""Kitchen"", ""Smoke alarm"", ""Washer"", ""TV"", ""Paid parking on premises"", ""Wifi"", ""Indoor fireplace""]",269,1,365,1,1,365,365,1,365,TRUE,29,59,89,90,2025-06-17,1,1,0,90,1,6,1614,2024-11-09,2024-11-09,3,3,2,1,1,4,3,PID-STRA-72210,FALSE,3,2,1,0,0.14,269,FALSE,FALSE,2024-10-27
"[150,300)",1267186668969129700,2025-06-17,city scrape,Cottage Hideaway,2014-05-08,"Caringbah South, Australia",within a few hours,100%,81%,TRUE,NA,1,2,"['email', 'phone']",TRUE,TRUE,NA,Sutherland Shire,-34.05155305416515,151.11692038486234,Entire guesthouse,Entire home/apt,4,1,1 bath,1,2,"[""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Microwave"", ""Free street parking"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Hangers"", ""Portable heater"", ""Exterior security cameras on property"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Heating - split type ductless system"", ""Portable air conditioning"", ""Clothing storage: closet"", ""Stove"", ""Free washer"", ""Hot water"", ""TV"", ""AC - split type ductless system"", ""Wine glasses"", ""Window guards"", ""Host greets you"", ""Freezer"", ""Iron"", ""Smoke alarm"", ""Stainless steel oven"", ""Laundromat nearby"", ""Dining table"", ""Cooking basics"", ""Wifi"", ""Hot water kettle"", ""Long term stays allowed"", ""Private entrance""]",164,2,365,2,2,365,365,2,365,TRUE,6,18,48,62,2025-06-17,16,16,2,62,5,96,15744,2024-11-29,2025-06-08,4.88,4.94,4.94,5,4.94,5,4.88,PID-STRA-71338,FALSE,1,1,0,0,2.39,164,FALSE,FALSE,2014-05-08
"[300,+)",1267202108958944300,2025-06-17,city scrape,Great location 100 m to beach,2013-05-27,"Sydney, Australia",within an hour,100%,99%,TRUE,Darlinghurst,9,10,"['email', 'phone', 'work_email']",TRUE,TRUE,NA,Manly,-33.79706,151.28191,Entire rental unit,Entire home/apt,6,2,2 baths,3,3,"[""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Free street parking"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Cleaning products"", ""Hangers"", ""Room-darkening shades"", ""Elevator"", ""Bed linens"", ""Bathtub"", ""Clothing storage: closet"", ""Stove"", ""Air conditioning"", ""Oven"", ""Central heating"", ""Self check-in"", ""Hot water"", ""TV"", ""Sound system"", ""Wine glasses"", ""Lockbox"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Pack \u2019n play/Travel crib"", ""Dining table"", ""Patio or balcony"", ""Single level home"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Long term stays allowed"", ""High chair"", ""Private entrance""]",387,2,60,1,4,60,60,2.1,60,TRUE,12,23,43,146,2025-06-17,20,20,3,80,0,120,46440,2025-01-08,2025-06-01,4.95,5,4.85,4.9,5,5,4.8,PID-STRA-71387,FALSE,9,9,0,0,3.73,387,FALSE,FALSE,2013-05-27
